id,task,framework,constraint,fold,result,metric,mode,version,params,tag,utc,duration,models,seed,info,acc,auc,logloss
openml.org/t/3896,ada_agnostic,dswizard_star,1h4c,4,0.915684,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T18:27:43,3855.5,1,411862480,,0.866228,0.915684,0.613437
openml.org/t/3896,ada_agnostic,RandomForest,1h4c,4,0.903468,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:43:01,3.7,2000,31928206,,0.85307,0.903468,0.388969
openml.org/t/3896,ada_agnostic,TPOT,1h4c,4,0.912214,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T13:08:20,2941.4,99,609954529,,0.866228,0.912214,0.316667
openml.org/t/3896,ada_agnostic,autosklearn,1h4c,5,0.921515,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-28T12:40:47,3605,11,437381701,,0.855263,0.921515,0.541271
openml.org/t/3896,ada_agnostic,dswizard,1h4c,5,0.930132,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T19:51:31,3658.2,1,1510471231,,0.861842,0.930132,0.645781
openml.org/t/3896,ada_agnostic,dswizard_star,1h4c,5,0.928352,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T19:31:47,3825.4,1,411862481,,0.872807,0.928352,0.662941
openml.org/t/3896,ada_agnostic,RandomForest,1h4c,5,0.905054,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:43:06,3.8,2000,31928207,,0.861842,0.905054,0.315807
openml.org/t/3896,ada_agnostic,TPOT,1h4c,5,0.916587,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-01T13:08:26,4462.8,182,1839090003,,0.881579,0.916587,0.655018
openml.org/t/3896,ada_agnostic,autosklearn,1h4c,6,0.9178,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-28T13:40:52,3601.9,7,437381702,,0.877193,0.9178,0.596586
openml.org/t/3896,ada_agnostic,dswizard,1h4c,6,0.91909,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T20:57:43,3947.6,1,1510471232,,0.879386,0.91909,0.674004
openml.org/t/3896,ada_agnostic,dswizard_star,1h4c,6,0.915374,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T20:39:28,4050.2,1,411862482,,0.872807,0.915374,0.312386
openml.org/t/3896,ada_agnostic,RandomForest,1h4c,6,0.890606,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:43:11,3.8,2000,31928208,,0.848684,0.890606,0.336896
openml.org/t/3896,ada_agnostic,TPOT,1h4c,6,0.909711,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T14:21:15,3655.0,283,609954531,,0.881579,0.909711,0.305717
openml.org/t/3896,ada_agnostic,autosklearn,1h4c,7,0.916665,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-28T14:41:00,3606,7,437381703,,0.855263,0.916665,0.433164
openml.org/t/3896,ada_agnostic,dswizard,1h4c,7,0.926649,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T21:59:52,3701.3,1,1510471233,,0.866228,0.926649,0.441998
openml.org/t/3896,ada_agnostic,dswizard_star,1h4c,7,0.920277,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T21:44:16,3867.7,1,411862483,,0.857456,0.920277,0.480409
openml.org/t/3896,ada_agnostic,RandomForest,1h4c,7,0.901778,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:43:17,3.9,2000,31928209,,0.842105,0.901778,0.327268
openml.org/t/3896,ada_agnostic,TPOT,1h4c,7,0.921412,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T15:22:29,3671.6,310,609954532,,0.861842,0.921412,0.291249
openml.org/t/3896,ada_agnostic,autosklearn,1h4c,8,0.876158,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-28T15:41:07,3603.6,11,437381704,,0.826754,0.876158,0.374619
openml.org/t/3896,ada_agnostic,dswizard,1h4c,8,0.889806,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T23:01:47,3696.5,1,1510471234,,0.837719,0.889806,0.590216
openml.org/t/3896,ada_agnostic,dswizard_star,1h4c,8,0.8759,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T22:46:05,3703.7,1,411862484,,0.787281,0.8759,0.455877
openml.org/t/3896,ada_agnostic,RandomForest,1h4c,8,0.86923,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:43:22,3.7,2000,31928210,,0.826754,0.86923,0.371088
openml.org/t/3896,ada_agnostic,TPOT,1h4c,8,0.882324,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T16:22:46,3612.9,309,609954533,,0.828947,0.882324,0.353798
openml.org/t/3896,ada_agnostic,autosklearn,1h4c,9,0.891819,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-28T16:41:10,3599.8,19,437381705,,0.85307,0.891819,0.345098
openml.org/t/3896,ada_agnostic,dswizard,1h4c,9,0.898578,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T00:05:03,3784.5,1,1510471235,,0.839912,0.898578,0.531298
openml.org/t/3896,ada_agnostic,dswizard_star,1h4c,9,0.900075,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T23:47:13,3659.7,1,411862485,,0.785088,0.900075,0.517793
openml.org/t/3896,ada_agnostic,RandomForest,1h4c,9,0.869695,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:43:27,3.7,2000,31928211,,0.824561,0.869695,0.376907
openml.org/t/3896,ada_agnostic,TPOT,1h4c,9,0.888581,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T17:12:56,3005.1,280,609954534,,0.848684,0.888581,0.674136
openml.org/t/7592,adult,autosklearn,1h4c,0,0.931895,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-28T17:41:25,3601.5,7,437381696,,0.874719,0.931895,0.635955
openml.org/t/7592,adult,dswizard,1h4c,0,0.896132,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T01:17:30,4260,1,1510471226,,0.831116,0.896132,0.611201
openml.org/t/7592,adult,dswizard_star,1h4c,0,0.893967,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T04:16:16,3809.9,1,66040085,,0.829069,0.893967,0.347178
openml.org/t/7592,adult,RandomForest,1h4c,0,0.911449,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:43:55,25.6,2000,31928202,,0.864074,0.911449,0.312553
openml.org/t/7592,adult,TPOT,1h4c,0,,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T20:01:22,10106.3,,609954525,TimeoutError: Interrupting thread current after 7200s timeout.,,,
openml.org/t/7592,adult,autosklearn,1h4c,1,0.918175,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-28T18:41:36,3600,7,437381697,,0.865302,0.918175,0.498172
openml.org/t/7592,adult,dswizard,1h4c,1,0.889844,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T02:26:30,4071,1,1510471227,,0.833367,0.889844,0.60988
openml.org/t/7592,adult,dswizard_star,1h4c,1,0.887169,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T18:05:45,4017.1,1,3755389790,,0.832753,0.887169,0.662144
openml.org/t/7592,adult,RandomForest,1h4c,1,0.904867,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:44:21,23.3,2000,31928203,,0.854657,0.904867,0.318704
openml.org/t/7592,adult,TPOT,1h4c,1,,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T21:17:55,4593.3,,609954526,NoResultError: A pipeline has not yet been optimized. Please call fit() first.,,,
openml.org/t/7592,adult,autosklearn,1h4c,2,0.928394,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-28T19:41:57,3598.8,8,437381698,,0.866093,0.928394,0.561276
openml.org/t/7592,adult,dswizard,1h4c,2,0.897321,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T20:08:27,3919.7,1,3677516424,,0.836609,0.897321,0.560208
openml.org/t/7592,adult,dswizard_star,1h4c,2,0.894467,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T06:21:35,3877.8,1,66040087,,0.828829,0.894467,0.627173
openml.org/t/7592,adult,RandomForest,1h4c,2,0.908887,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:44:49,25.4,2000,31928204,,0.859132,0.908887,0.322303
openml.org/t/7592,adult,TPOT,1h4c,2,,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T21:42:17,1461.6,,609954527,NoResultError: A pipeline has not yet been optimized. Please call fit() first.,,,
openml.org/t/7592,adult,autosklearn,1h4c,3,0.924321,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-28T20:42:09,3603.1,9,437381699,,0.866503,0.924321,0.577616
openml.org/t/7592,adult,dswizard,1h4c,3,0.895449,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T03:32:43,4028.3,1,1846615343,,0.828624,0.895449,0.613746
openml.org/t/7592,adult,dswizard_star,1h4c,3,0.894656,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T07:25:39,3812.6,1,66040088,,0.830876,0.894656,0.637596
openml.org/t/7592,adult,RandomForest,1h4c,3,0.907208,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:45:16,23.5,2000,31928205,,0.850737,0.907208,0.320083
openml.org/t/7592,adult,TPOT,1h4c,3,,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T05:58:44,29786.8,,609954528,TimeoutError: Interrupting thread current after 7200s timeout.,,,
openml.org/t/7592,adult,autosklearn,1h4c,4,0.924699,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-28T21:42:19,3604,5,437381700,,0.870393,0.924699,0.282472
openml.org/t/7592,adult,dswizard,1h4c,4,0.890189,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-13T21:55:10,4136.1,1,2907852276,,0.830467,0.890189,0.650332
openml.org/t/7592,adult,dswizard_star,1h4c,4,0.890522,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T08:32:36,3960.8,1,66040089,,0.833743,0.890522,0.628073
openml.org/t/7592,adult,RandomForest,1h4c,4,0.907624,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:45:42,23.9,2000,31928206,,0.862408,0.907624,0.313671
openml.org/t/7592,adult,TPOT,1h4c,4,,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T05:59:22,38.0,,609954529,CalledProcessError: Command '/home/usimzoller/automlbenchmark/frameworks/TPOT/venv/bin/python -W ignore /home/usimzoller/automlbenchmark/frameworks/TPOT/exec.py' returned non-zero exit status 143.,,,
openml.org/t/7592,adult,autosklearn,1h4c,5,0.923835,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-28T22:42:26,3600.7,10,437381701,,0.870803,0.923835,0.282691
openml.org/t/7592,adult,dswizard,1h4c,5,0.862064,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T06:35:01,3917,1,1510471231,,0.811425,0.862064,0.3848
openml.org/t/7592,adult,dswizard_star,1h4c,5,0.866211,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T09:38:29,3881.6,1,66040090,,0.814496,0.866211,0.378338
openml.org/t/7592,adult,RandomForest,1h4c,5,0.907145,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:46:10,23.9,2000,31928207,,0.858927,0.907145,0.319362
openml.org/t/7592,adult,TPOT,1h4c,5,,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T05:59:32,9.0,,609954530,CalledProcessError: Command '/home/usimzoller/automlbenchmark/frameworks/TPOT/venv/bin/python -W ignore /home/usimzoller/automlbenchmark/frameworks/TPOT/exec.py' returned non-zero exit status 137.,,,
openml.org/t/7592,adult,autosklearn,1h4c,6,0.930118,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-28T23:42:35,3601.3,12,437381702,,0.872441,0.930118,0.274689
openml.org/t/7592,adult,dswizard,1h4c,6,0.898958,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-13T23:05:30,4122.4,1,2907852278,,0.830262,0.898958,0.361507
openml.org/t/7592,adult,dswizard_star,1h4c,6,0.892078,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T19:05:59,3613.5,1,3755389795,,0.831498,0.892078,0.575481
openml.org/t/7592,adult,RandomForest,1h4c,6,0.905045,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:46:39,24.3,2000,31928208,,0.854832,0.905045,0.319647
openml.org/t/7592,adult,TPOT,1h4c,6,,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T05:59:41,9.0,,609954531,CalledProcessError: Command '/home/usimzoller/automlbenchmark/frameworks/TPOT/venv/bin/python -W ignore /home/usimzoller/automlbenchmark/frameworks/TPOT/exec.py' returned non-zero exit status 137.,,,
openml.org/t/7592,adult,autosklearn,1h4c,7,0.931204,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T00:42:41,3599.2,12,437381703,,0.875512,0.931204,0.272596
openml.org/t/7592,adult,dswizard,1h4c,7,0.898891,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-14T11:48:04,3759.1,1,46729765,,0.831286,0.898891,0.344845
openml.org/t/7592,adult,dswizard_star,1h4c,7,0.89842,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T11:47:41,4109.9,1,66040092,,0.833538,0.89842,0.604221
openml.org/t/7592,adult,RandomForest,1h4c,7,0.912205,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:47:07,24.2,2000,31928209,,0.860565,0.912205,0.307191
openml.org/t/7592,adult,TPOT,1h4c,7,,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T05:59:55,13.0,,609954532,CalledProcessError: Command '/home/usimzoller/automlbenchmark/frameworks/TPOT/venv/bin/python -W ignore /home/usimzoller/automlbenchmark/frameworks/TPOT/exec.py' returned non-zero exit status 137.,,,
openml.org/t/7592,adult,autosklearn,1h4c,8,0.936398,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T01:42:48,3600.6,6,437381704,,0.857084,0.936398,0.622899
openml.org/t/7592,adult,dswizard,1h4c,8,0.90861,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-14T08:39:43,4141.4,1,325891647,,0.800573,0.90861,0.593527
openml.org/t/7592,adult,dswizard_star,1h4c,8,0.904405,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T12:53:03,3869.9,1,66040093,,0.8405,0.904405,0.644415
openml.org/t/7592,adult,RandomForest,1h4c,8,0.917189,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:47:36,24.7,2000,31928210,,0.862817,0.917189,0.307019
openml.org/t/7592,adult,TPOT,1h4c,8,,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T06:00:04,10.0,,609954533,CalledProcessError: Command '/home/usimzoller/automlbenchmark/frameworks/TPOT/venv/bin/python -W ignore /home/usimzoller/automlbenchmark/frameworks/TPOT/exec.py' returned non-zero exit status 137.,,,
openml.org/t/7592,adult,autosklearn,1h4c,9,0.93036,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T02:42:59,3600.1,9,437381705,,0.841114,0.93036,0.612936
openml.org/t/7592,adult,dswizard,1h4c,9,0.895427,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-14T02:13:03,3976.7,1,2907852281,,0.806306,0.895427,0.65865
openml.org/t/7592,adult,dswizard_star,1h4c,9,0.898892,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T20:19:26,4380.8,1,3755389798,,0.839681,0.898892,0.650197
openml.org/t/7592,adult,RandomForest,1h4c,9,0.911463,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:48:04,24.1,2000,31928211,,0.857903,0.911463,0.306949
openml.org/t/7592,adult,TPOT,1h4c,9,,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T06:00:12,7.0,,609954534,CalledProcessError: Command '/home/usimzoller/automlbenchmark/frameworks/TPOT/venv/bin/python -W ignore /home/usimzoller/automlbenchmark/frameworks/TPOT/exec.py' returned non-zero exit status 137.,,,
openml.org/t/3549,analcatdata_authorship,autosklearn,1h4c,0,0.152241,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T03:43:05,3603.3,1,437381696,,0.941176,,0.152241
openml.org/t/3549,analcatdata_authorship,dswizard,1h4c,0,0.034398,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T11:36:37,3804.4,1,1510471226,,0.988235,,0.034398
openml.org/t/3549,analcatdata_authorship,dswizard_star,1h4c,0,0.0271764,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T00:52:17,3896.2,1,411862476,,0.988235,,0.0271764
openml.org/t/3549,analcatdata_authorship,RandomForest,1h4c,0,0.187237,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:48:08,2.9,2000,31928202,,0.976471,,0.187237
openml.org/t/3549,analcatdata_authorship,TPOT,1h4c,0,0.061791,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T06:55:24,3308.4,487,609954525,,0.988235,,0.061791
openml.org/t/3549,analcatdata_authorship,autosklearn,1h4c,1,0.0108696,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T04:43:11,3603.1,1,437381697,,1,,0.0108696
openml.org/t/3549,analcatdata_authorship,dswizard,1h4c,1,0.000003213,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T12:39:12,3743.1,1,1510471227,,1,,0.003213
openml.org/t/3549,analcatdata_authorship,dswizard_star,1h4c,1,0.00295355,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T01:58:14,3941.1,1,411862477,,1,,0.00295355
openml.org/t/3549,analcatdata_authorship,RandomForest,1h4c,1,0.145972,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:48:12,2.9,2000,31928203,,1,,0.145972
openml.org/t/3549,analcatdata_authorship,TPOT,1h4c,1,0.000495993,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-01T08:05:13,1642.3,187,419372283,,1,,0.000495993
openml.org/t/3549,analcatdata_authorship,autosklearn,1h4c,2,0.0476452,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T05:43:16,3603.4,1,437381698,,0.97619,,0.0476452
openml.org/t/3549,analcatdata_authorship,dswizard,1h4c,2,0.1194,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T13:43:34,3782.4,1,1510471228,,0.988095,,0.1194
openml.org/t/3549,analcatdata_authorship,dswizard_star,1h4c,2,0.000698235,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T03:01:12,3772.8,1,411862478,,1,,0.000698235
openml.org/t/3549,analcatdata_authorship,RandomForest,1h4c,2,0.162147,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:48:16,3,2000,31928204,,1,,0.162147
openml.org/t/3549,analcatdata_authorship,TPOT,1h4c,2,0.00186418,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T08:00:39,3763.3,606,609954527,,1,,0.00186418
openml.org/t/3549,analcatdata_authorship,autosklearn,1h4c,3,0.00106251,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T06:43:19,3601.1,1,437381699,,1,,0.00106251
openml.org/t/3549,analcatdata_authorship,dswizard,1h4c,3,0.0000675803,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T14:44:43,3642.4,1,1510471229,,1,,0.0000675803
openml.org/t/3549,analcatdata_authorship,dswizard_star,1h4c,3,0.00000594264,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T04:01:56,3636.9,1,411862479,,1,,0.00000594264
openml.org/t/3549,analcatdata_authorship,RandomForest,1h4c,3,0.172334,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:48:20,2.9,2000,31928205,,0.988095,,0.172334
openml.org/t/3549,analcatdata_authorship,TPOT,1h4c,3,0.0000213513446158803,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-01T09:10:15,3892.9,595,419372285,,1,,0.0000213513446158803
openml.org/t/3549,analcatdata_authorship,autosklearn,1h4c,4,0.00000000000000317470917279718,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T07:43:22,3600.5,1,437381700,,1,,0.00000000000000317470917279718
openml.org/t/3549,analcatdata_authorship,dswizard,1h4c,4,0.0000366772,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T15:46:29,3695.7,1,1510471230,,1,,0.0000366772
openml.org/t/3549,analcatdata_authorship,dswizard_star,1h4c,4,0.015317,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T05:03:39,3684.3,1,411862480,,0.988095,,0.015317
openml.org/t/3549,analcatdata_authorship,RandomForest,1h4c,4,0.154007,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:48:24,2.9,2000,31928206,,1,,0.154007
openml.org/t/3549,analcatdata_authorship,TPOT,1h4c,4,0.000712419,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T08:31:59,1638.0,284,609954529,,1,,0.000712419
openml.org/t/3549,analcatdata_authorship,autosklearn,1h4c,5,0.411176,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T08:43:27,3603.5,1,437381701,,0.988095,,0.411176
openml.org/t/3549,analcatdata_authorship,dswizard,1h4c,5,0.000746794,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T15:48:25,3894.7,1,2586202828,,1,,0.000746794
openml.org/t/3549,analcatdata_authorship,dswizard_star,1h4c,5,0.0000296961,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T06:04:20,3628.9,1,411862481,,1,,0.0000296961
openml.org/t/3549,analcatdata_authorship,RandomForest,1h4c,5,0.159784,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:48:28,2.9,2000,31928207,,1,,0.159784
openml.org/t/3549,analcatdata_authorship,TPOT,1h4c,5,0.00770396,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T09:32:18,3607.8,402,609954530,,1,,0.00770396
openml.org/t/3549,analcatdata_authorship,autosklearn,1h4c,6,0.01246,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T09:43:32,3602.7,4,437381702,,1,,0.01246
openml.org/t/3549,analcatdata_authorship,dswizard,1h4c,6,0.000109506,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T17:42:25,4036.8,1,1510471232,,1,,0.000109506
openml.org/t/3549,analcatdata_authorship,dswizard_star,1h4c,6,0.0000485788,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T07:04:54,3629,1,411862482,,1,,0.0000485788
openml.org/t/3549,analcatdata_authorship,RandomForest,1h4c,6,0.165125,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:48:32,3,2000,31928208,,0.97619,,0.165125
